,time,note,scale degree,length,start,end,numeral,chromatic root,diatonic root,key,absolute root
31,17.375,57.0,5.0,0.25,17.0,17.5,bIII,3,3,4,7
32,17.625,57.0,5.0,0.25,17.5,18.0,bVII,10,7,4,2
33,17.875,59.0,7.0,0.25,17.5,18.0,bVII,10,7,4,2
34,18.125,59.0,7.0,0.375,18.0,20.5,i,0,1,4,4
35,18.5,59.0,7.0,0.125,18.0,20.5,i,0,1,4,4
36,18.625,57.0,5.0,0.125,18.0,20.5,i,0,1,4,4
37,18.75,55.0,3.0,0.125,18.0,20.5,i,0,1,4,4
38,18.875,59.0,7.0,1.375,18.0,20.5,i,0,1,4,4
39,20.25,64.0,0.0,0.25,18.0,20.5,i,0,1,4,4
40,20.5,62.0,10.0,0.25,18.0,20.5,i,0,1,4,4
41,20.75,62.0,10.0,0.25,20.5,21.0,bVII,10,7,4,2
42,21.0,55.0,3.0,0.25,20.5,21.0,bVII,10,7,4,2
43,21.25,55.0,3.0,0.125,21.0,21.5,bIII,3,3,4,7
44,21.375,57.0,5.0,0.25,21.0,21.5,bIII,3,3,4,7
45,21.625,57.0,5.0,0.25,21.5,22.0,bVII,10,7,4,2
46,21.875,59.0,7.0,0.25,21.5,22.0,bVII,10,7,4,2
47,22.125,59.0,7.0,0.375,22.0,23.0,IV,5,4,4,9
48,22.5,59.0,7.0,0.125,22.0,23.0,IV,5,4,4,9
49,22.625,57.0,5.0,0.125,22.0,23.0,IV,5,4,4,9
50,22.75,55.0,3.0,0.125,22.0,23.0,IV,5,4,4,9
51,22.875,59.0,7.0,1.375,22.0,23.0,IV,5,4,4,9
52,24.25,52.0,0.0,0.25,24.0,26.0,i,0,1,4,4
53,24.5,54.0,2.0,0.125,24.0,26.0,i,0,1,4,4
54,24.625,55.0,3.0,0.25,24.0,26.0,i,0,1,4,4
55,24.875,57.0,5.0,0.25,24.0,26.0,i,0,1,4,4
56,25.125,55.0,3.0,0.25,24.0,26.0,i,0,1,4,4
57,25.375,54.0,2.0,0.375,24.0,26.0,i,0,1,4,4
58,25.75,52.0,0.0,0.25,24.0,26.0,i,0,1,4,4
59,26.0,52.0,0.0,0.25,24.0,26.0,i,0,1,4,4
60,26.25,51.0,11.0,0.25,26.0,28.0,V,7,5,4,11
61,26.5,52.0,0.0,0.25,26.0,28.0,V,7,5,4,11
62,26.75,54.0,2.0,0.25,26.0,28.0,V,7,5,4,11
63,27.0,52.0,0.0,0.125,26.0,28.0,V,7,5,4,11
64,27.125,51.0,11.0,1.125,26.0,28.0,V,7,5,4,11
65,28.25,52.0,0.0,0.25,28.0,30.0,i,0,1,4,4
66,28.5,54.0,2.0,0.125,28.0,30.0,i,0,1,4,4
67,28.625,55.0,3.0,0.375,28.0,30.0,i,0,1,4,4
68,29.0,57.0,5.0,0.125,28.0,30.0,i,0,1,4,4
69,29.125,55.0,3.0,0.25,28.0,30.0,i,0,1,4,4
70,29.375,54.0,2.0,0.25,28.0,30.0,i,0,1,4,4
71,29.625,52.0,0.0,0.375,28.0,30.0,i,0,1,4,4
72,30.0,52.0,0.0,0.125,28.0,30.0,i,0,1,4,4
73,30.125,51.0,11.0,0.375,30.0,32.0,V,7,5,4,11
74,30.5,52.0,0.0,0.125,30.0,32.0,V,7,5,4,11
75,30.625,54.0,2.0,0.375,30.0,32.0,V,7,5,4,11
76,31.0,52.0,0.0,0.125,30.0,32.0,V,7,5,4,11
77,31.125,51.0,11.0,1.125,30.0,32.0,V,7,5,4,11
78,32.25,64.0,0.0,0.25,32.0,32.5,i,0,1,4,4
79,32.5,62.0,10.0,0.25,32.0,32.5,i,0,1,4,4
80,32.75,62.0,10.0,0.125,32.5,33.0,bVII,10,7,4,2
81,32.875,62.0,10.0,0.125,32.5,33.0,bVII,10,7,4,2
82,33.0,55.0,3.0,0.25,32.5,33.0,bVII,10,7,4,2
83,33.25,55.0,3.0,0.125,33.0,33.5,bIII,3,3,4,7
84,33.375,57.0,5.0,0.25,33.0,33.5,bIII,3,3,4,7
85,33.625,57.0,5.0,0.375,33.5,34.0,bVII,10,7,4,2
86,34.0,59.0,7.0,0.125,33.5,34.0,bVII,10,7,4,2
87,34.125,59.0,7.0,0.375,34.0,36.5,i,0,1,4,4
88,34.5,59.0,7.0,0.125,34.0,36.5,i,0,1,4,4
89,34.625,57.0,5.0,0.125,34.0,36.5,i,0,1,4,4
90,34.75,55.0,3.0,0.125,34.0,36.5,i,0,1,4,4
91,34.875,59.0,7.0,1.375,34.0,36.5,i,0,1,4,4
92,36.25,64.0,0.0,0.125,34.0,36.5,i,0,1,4,4
93,36.375,64.0,0.0,0.125,34.0,36.5,i,0,1,4,4
94,36.5,62.0,10.0,0.25,34.0,36.5,i,0,1,4,4
95,36.75,62.0,10.0,0.25,36.5,37.0,bVII,10,7,4,2
96,37.0,55.0,3.0,0.25,36.5,37.0,bVII,10,7,4,2
97,37.25,55.0,3.0,0.25,37.0,37.5,bIII,3,3,4,7
98,37.5,57.0,5.0,0.125,37.0,37.5,bIII,3,3,4,7
99,37.625,57.0,5.0,0.25,37.5,38.0,bVII,10,7,4,2
100,37.875,59.0,7.0,0.25,37.5,38.0,bVII,10,7,4,2
101,38.125,59.0,7.0,0.375,38.0,39.0,IV,5,4,4,9
102,38.5,59.0,7.0,0.125,38.0,39.0,IV,5,4,4,9
103,38.625,57.0,5.0,0.125,38.0,39.0,IV,5,4,4,9
104,38.75,55.0,3.0,0.125,38.0,39.0,IV,5,4,4,9
105,38.875,59.0,7.0,1.375,38.0,39.0,IV,5,4,4,9
106,40.25,52.0,0.0,0.25,40.0,42.0,i,0,1,4,4
107,40.5,54.0,2.0,0.125,40.0,42.0,i,0,1,4,4
108,40.625,55.0,3.0,0.375,40.0,42.0,i,0,1,4,4
109,41.0,57.0,5.0,0.25,40.0,42.0,i,0,1,4,4
110,41.25,55.0,3.0,0.25,40.0,42.0,i,0,1,4,4
111,41.5,54.0,2.0,0.25,40.0,42.0,i,0,1,4,4
112,41.75,52.0,0.0,0.25,40.0,42.0,i,0,1,4,4
113,42.0,52.0,0.0,0.125,40.0,42.0,i,0,1,4,4
114,42.125,51.0,11.0,0.375,42.0,44.0,V,7,5,4,11
115,42.5,52.0,0.0,0.125,42.0,44.0,V,7,5,4,11
116,42.625,54.0,2.0,0.375,42.0,44.0,V,7,5,4,11
117,43.0,52.0,0.0,0.125,42.0,44.0,V,7,5,4,11
118,43.125,51.0,11.0,1.125,42.0,44.0,V,7,5,4,11
119,44.25,52.0,0.0,0.25,44.0,46.0,i,0,1,4,4
120,44.5,54.0,2.0,0.125,44.0,46.0,i,0,1,4,4
121,44.625,55.0,3.0,0.375,44.0,46.0,i,0,1,4,4
122,45.0,57.0,5.0,0.125,44.0,46.0,i,0,1,4,4
123,45.125,55.0,3.0,0.375,44.0,46.0,i,0,1,4,4
124,45.5,54.0,2.0,0.125,44.0,46.0,i,0,1,4,4
125,45.625,52.0,0.0,0.375,44.0,46.0,i,0,1,4,4
126,46.0,52.0,0.0,0.125,44.0,46.0,i,0,1,4,4
127,46.125,51.0,11.0,0.375,46.0,48.0,V,7,5,4,11
128,46.5,52.0,0.0,0.125,46.0,48.0,V,7,5,4,11
129,46.625,54.0,2.0,0.375,46.0,48.0,V,7,5,4,11
130,47.0,52.0,0.0,0.125,46.0,48.0,V,7,5,4,11
131,47.125,51.0,11.0,1.125,46.0,48.0,V,7,5,4,11
132,48.25,64.0,0.0,0.125,48.0,48.5,i,0,1,4,4
133,48.375,64.0,0.0,0.125,48.0,48.5,i,0,1,4,4
134,48.5,62.0,10.0,0.25,48.0,48.5,i,0,1,4,4
135,48.75,62.0,10.0,0.25,48.5,49.0,bVII,10,7,4,2
136,49.0,55.0,3.0,0.25,48.5,49.0,bVII,10,7,4,2
137,49.25,55.0,3.0,0.125,49.0,49.5,bIII,3,3,4,7
138,49.375,57.0,5.0,0.375,49.0,49.5,bIII,3,3,4,7
139,49.75,57.0,5.0,0.125,49.5,50.0,bVII,10,7,4,2
140,49.875,59.0,7.0,0.25,49.5,50.0,bVII,10,7,4,2
141,50.125,59.0,7.0,0.125,50.0,52.5,i,0,1,4,4
142,50.25,59.0,7.0,0.25,50.0,52.5,i,0,1,4,4
143,50.5,59.0,7.0,0.125,50.0,52.5,i,0,1,4,4
144,50.625,57.0,5.0,0.125,50.0,52.5,i,0,1,4,4
145,50.75,55.0,3.0,0.125,50.0,52.5,i,0,1,4,4
146,50.875,59.0,7.0,1.25,50.0,52.5,i,0,1,4,4
147,52.125,59.0,7.0,0.125,50.0,52.5,i,0,1,4,4
148,52.25,64.0,0.0,0.25,50.0,52.5,i,0,1,4,4
149,52.5,62.0,10.0,0.25,50.0,52.5,i,0,1,4,4
150,52.75,62.0,10.0,0.125,52.5,53.0,bVII,10,7,4,2
151,52.875,55.0,3.0,0.375,52.5,53.0,bVII,10,7,4,2
152,53.25,55.0,3.0,0.125,53.0,53.5,bIII,3,3,4,7
153,53.375,57.0,5.0,0.25,53.0,53.5,bIII,3,3,4,7
154,53.625,57.0,5.0,0.375,53.5,54.0,bVII,10,7,4,2
155,54.0,59.0,7.0,0.25,53.5,54.0,bVII,10,7,4,2
156,54.25,59.0,7.0,0.25,54.0,55.0,IV,5,4,4,9
157,54.5,59.0,7.0,0.125,54.0,55.0,IV,5,4,4,9
158,54.625,57.0,5.0,0.125,54.0,55.0,IV,5,4,4,9
159,54.75,55.0,3.0,0.125,54.0,55.0,IV,5,4,4,9
160,54.875,59.0,7.0,1.375,54.0,55.0,IV,5,4,4,9
161,56.25,52.0,0.0,0.25,56.0,58.0,i,0,1,4,4
162,56.5,54.0,2.0,0.25,56.0,58.0,i,0,1,4,4
163,56.75,55.0,3.0,0.25,56.0,58.0,i,0,1,4,4
164,57.0,57.0,5.0,0.125,56.0,58.0,i,0,1,4,4
165,57.125,55.0,3.0,0.375,56.0,58.0,i,0,1,4,4
166,57.5,54.0,2.0,0.125,56.0,58.0,i,0,1,4,4
167,57.625,52.0,0.0,0.375,56.0,58.0,i,0,1,4,4
168,58.0,52.0,0.0,0.25,56.0,58.0,i,0,1,4,4
169,58.25,51.0,11.0,0.25,58.0,60.0,V,7,5,4,11
170,58.5,52.0,0.0,0.125,58.0,60.0,V,7,5,4,11
171,58.625,54.0,2.0,0.375,58.0,60.0,V,7,5,4,11
172,59.0,52.0,0.0,0.125,58.0,60.0,V,7,5,4,11
173,59.125,51.0,11.0,1.125,58.0,60.0,V,7,5,4,11
174,60.25,52.0,0.0,0.25,60.0,62.0,i,0,1,4,4
175,60.5,54.0,2.0,0.125,60.0,62.0,i,0,1,4,4
176,60.625,55.0,3.0,0.375,60.0,62.0,i,0,1,4,4
177,61.0,57.0,5.0,0.25,60.0,62.0,i,0,1,4,4
178,61.25,55.0,3.0,0.25,60.0,62.0,i,0,1,4,4
179,61.5,54.0,2.0,0.125,60.0,62.0,i,0,1,4,4
180,61.625,52.0,0.0,0.375,60.0,62.0,i,0,1,4,4
181,62.0,52.0,0.0,0.25,60.0,62.0,i,0,1,4,4
182,62.25,51.0,11.0,0.25,62.0,64.0,V,7,5,4,11
183,62.5,52.0,0.0,0.25,62.0,64.0,V,7,5,4,11
184,62.75,54.0,2.0,0.25,62.0,64.0,V,7,5,4,11
185,63.0,52.0,0.0,0.125,62.0,64.0,V,7,5,4,11
186,63.125,51.0,11.0,1.125,62.0,64.0,V,7,5,4,11
187,64.25,64.0,0.0,0.25,64.0,64.5,i,0,1,4,4
188,64.5,62.0,10.0,0.25,64.0,64.5,i,0,1,4,4
189,64.75,62.0,10.0,0.25,64.5,65.0,bVII,10,7,4,2
190,65.0,55.0,3.0,0.25,64.5,65.0,bVII,10,7,4,2
191,65.25,55.0,3.0,0.125,65.0,65.5,bIII,3,3,4,7
192,65.375,57.0,5.0,0.25,65.0,65.5,bIII,3,3,4,7
193,65.625,57.0,5.0,0.25,65.5,66.0,bVII,10,7,4,2
194,65.875,59.0,7.0,0.25,65.5,66.0,bVII,10,7,4,2
195,66.125,59.0,7.0,0.375,66.0,68.5,i,0,1,4,4
196,66.5,59.0,7.0,0.125,66.0,68.5,i,0,1,4,4
197,66.625,57.0,5.0,0.125,66.0,68.5,i,0,1,4,4
198,66.75,55.0,3.0,0.125,66.0,68.5,i,0,1,4,4
199,66.875,59.0,7.0,1.375,66.0,68.5,i,0,1,4,4
200,68.25,64.0,0.0,0.25,66.0,68.5,i,0,1,4,4
201,68.5,62.0,10.0,0.25,66.0,68.5,i,0,1,4,4
202,68.75,62.0,10.0,0.25,68.5,69.0,bVII,10,7,4,2
203,69.0,55.0,3.0,0.25,68.5,69.0,bVII,10,7,4,2
204,69.25,55.0,3.0,0.125,69.0,69.5,bIII,3,3,4,7
205,69.375,57.0,5.0,0.25,69.0,69.5,bIII,3,3,4,7
206,69.625,57.0,5.0,0.25,69.5,70.0,bVII,10,7,4,2
207,69.875,59.0,7.0,0.375,69.5,70.0,bVII,10,7,4,2
208,70.25,59.0,7.0,0.25,70.0,71.0,IV,5,4,4,9
209,70.5,59.0,7.0,0.125,70.0,71.0,IV,5,4,4,9
210,70.625,57.0,5.0,0.125,70.0,71.0,IV,5,4,4,9
211,70.75,55.0,3.0,0.125,70.0,71.0,IV,5,4,4,9
212,70.875,59.0,7.0,1.375,70.0,71.0,IV,5,4,4,9
213,72.25,52.0,0.0,0.25,72.0,74.0,i,0,1,4,4
214,72.5,54.0,2.0,0.125,72.0,74.0,i,0,1,4,4
215,72.625,55.0,3.0,0.25,72.0,74.0,i,0,1,4,4
216,72.875,57.0,5.0,0.25,72.0,74.0,i,0,1,4,4
217,73.125,55.0,3.0,0.25,72.0,74.0,i,0,1,4,4
218,73.375,54.0,2.0,0.25,72.0,74.0,i,0,1,4,4
219,73.625,52.0,0.0,0.25,72.0,74.0,i,0,1,4,4
220,73.875,52.0,0.0,0.25,72.0,74.0,i,0,1,4,4
221,74.125,51.0,11.0,0.25,74.0,76.0,V,7,5,4,11
222,74.375,52.0,0.0,0.25,74.0,76.0,V,7,5,4,11
223,74.625,54.0,2.0,0.375,74.0,76.0,V,7,5,4,11
224,75.0,52.0,0.0,0.125,74.0,76.0,V,7,5,4,11
225,75.125,51.0,11.0,1.125,74.0,76.0,V,7,5,4,11
226,76.25,52.0,0.0,0.25,76.0,78.0,i,0,1,4,4
227,76.5,54.0,2.0,0.125,76.0,78.0,i,0,1,4,4
228,76.625,55.0,3.0,0.375,76.0,78.0,i,0,1,4,4
229,77.0,57.0,5.0,0.125,76.0,78.0,i,0,1,4,4
230,77.125,55.0,3.0,0.25,76.0,78.0,i,0,1,4,4
231,77.375,54.0,2.0,0.25,76.0,78.0,i,0,1,4,4
232,77.625,52.0,0.0,0.25,76.0,78.0,i,0,1,4,4
233,77.875,52.0,0.0,0.25,76.0,78.0,i,0,1,4,4
234,78.125,51.0,11.0,0.25,78.0,80.0,V,7,5,4,11
235,78.375,52.0,0.0,0.25,78.0,80.0,V,7,5,4,11
236,78.625,54.0,2.0,0.375,78.0,80.0,V,7,5,4,11
237,79.0,52.0,0.0,0.125,78.0,80.0,V,7,5,4,11
238,79.125,51.0,11.0,1.125,78.0,80.0,V,7,5,4,11
239,80.25,64.0,0.0,0.25,80.0,80.5,i,0,1,4,4
240,80.5,62.0,10.0,0.25,80.0,80.5,i,0,1,4,4
241,80.75,62.0,10.0,0.25,80.5,81.0,bVII,10,7,4,2
242,81.0,55.0,3.0,0.25,80.5,81.0,bVII,10,7,4,2
243,81.25,55.0,3.0,0.125,81.0,81.5,bIII,3,3,4,7
244,81.375,57.0,5.0,0.25,81.0,81.5,bIII,3,3,4,7
245,81.625,57.0,5.0,0.25,81.5,82.0,bVII,10,7,4,2
246,81.875,59.0,7.0,0.25,81.5,82.0,bVII,10,7,4,2
247,82.125,59.0,7.0,0.375,82.0,84.5,i,0,1,4,4
248,82.5,59.0,7.0,0.125,82.0,84.5,i,0,1,4,4
249,82.625,57.0,5.0,0.125,82.0,84.5,i,0,1,4,4
250,82.75,55.0,3.0,0.125,82.0,84.5,i,0,1,4,4
251,82.875,59.0,7.0,1.375,82.0,84.5,i,0,1,4,4
252,84.25,64.0,0.0,0.25,82.0,84.5,i,0,1,4,4
253,84.5,62.0,10.0,0.25,82.0,84.5,i,0,1,4,4
254,84.75,62.0,10.0,0.25,84.5,85.0,bVII,10,7,4,2
255,85.0,55.0,3.0,0.25,84.5,85.0,bVII,10,7,4,2
256,85.25,55.0,3.0,0.125,85.0,85.5,bIII,3,3,4,7
257,85.375,57.0,5.0,0.25,85.0,85.5,bIII,3,3,4,7
258,85.625,57.0,5.0,0.25,85.5,86.0,bVII,10,7,4,2
259,85.875,59.0,7.0,0.375,85.5,86.0,bVII,10,7,4,2
260,86.25,59.0,7.0,0.25,86.0,87.0,IV,5,4,4,9
261,86.5,59.0,7.0,0.125,86.0,87.0,IV,5,4,4,9
262,86.625,57.0,5.0,0.125,86.0,87.0,IV,5,4,4,9
263,86.75,55.0,3.0,0.125,86.0,87.0,IV,5,4,4,9
264,86.875,59.0,7.0,1.375,86.0,87.0,IV,5,4,4,9
265,88.25,52.0,0.0,0.25,88.0,90.0,i,0,1,4,4
266,88.5,54.0,2.0,0.25,88.0,90.0,i,0,1,4,4
267,88.75,55.0,3.0,0.25,88.0,90.0,i,0,1,4,4
268,89.0,57.0,5.0,0.25,88.0,90.0,i,0,1,4,4
269,89.25,55.0,3.0,0.25,88.0,90.0,i,0,1,4,4
270,89.5,54.0,2.0,0.25,88.0,90.0,i,0,1,4,4
271,89.75,52.0,0.0,0.25,88.0,90.0,i,0,1,4,4
272,90.0,52.0,0.0,0.25,88.0,90.0,i,0,1,4,4
273,90.25,51.0,11.0,0.25,90.0,92.0,V,7,5,4,11
274,90.5,52.0,0.0,0.25,90.0,92.0,V,7,5,4,11
275,90.75,54.0,2.0,0.25,90.0,92.0,V,7,5,4,11
276,91.0,52.0,0.0,0.25,90.0,92.0,V,7,5,4,11
277,91.25,51.0,11.0,1.0,90.0,92.0,V,7,5,4,11
278,92.25,52.0,0.0,0.25,92.0,94.0,i,0,1,4,4
279,92.5,54.0,2.0,0.25,92.0,94.0,i,0,1,4,4
280,92.75,55.0,3.0,0.25,92.0,94.0,i,0,1,4,4
281,93.0,57.0,5.0,0.25,92.0,94.0,i,0,1,4,4
282,93.25,55.0,3.0,0.25,92.0,94.0,i,0,1,4,4
283,93.5,54.0,2.0,0.25,92.0,94.0,i,0,1,4,4
284,93.75,52.0,0.0,0.25,92.0,94.0,i,0,1,4,4
285,94.0,52.0,0.0,0.25,92.0,94.0,i,0,1,4,4
286,94.25,51.0,11.0,0.25,94.0,96.0,V,7,5,4,11
287,94.5,52.0,0.0,0.25,94.0,96.0,V,7,5,4,11
288,94.75,54.0,2.0,0.25,94.0,96.0,V,7,5,4,11
289,95.0,52.0,0.0,0.25,94.0,96.0,V,7,5,4,11
290,95.25,51.0,11.0,1.0,94.0,96.0,V,7,5,4,11
291,96.25,52.0,0.0,0.25,96.0,98.0,i,0,1,4,4
292,96.5,54.0,2.0,0.25,96.0,98.0,i,0,1,4,4
293,96.75,55.0,3.0,0.25,96.0,98.0,i,0,1,4,4
294,97.0,57.0,5.0,0.25,96.0,98.0,i,0,1,4,4
295,97.25,55.0,3.0,0.25,96.0,98.0,i,0,1,4,4
296,97.5,54.0,2.0,0.25,96.0,98.0,i,0,1,4,4
297,97.75,52.0,0.0,0.25,96.0,98.0,i,0,1,4,4
298,98.0,52.0,0.0,0.25,96.0,98.0,i,0,1,4,4
299,98.25,51.0,11.0,0.25,98.0,100.0,V,7,5,4,11
300,98.5,52.0,0.0,0.25,98.0,100.0,V,7,5,4,11
301,98.75,54.0,2.0,0.25,98.0,100.0,V,7,5,4,11
302,99.0,52.0,0.0,0.25,98.0,100.0,V,7,5,4,11
303,99.25,51.0,11.0,1.0,98.0,100.0,V,7,5,4,11
304,100.25,52.0,0.0,0.25,100.0,102.0,i,0,1,4,4
305,100.5,54.0,2.0,0.25,100.0,102.0,i,0,1,4,4
306,100.75,55.0,3.0,0.25,100.0,102.0,i,0,1,4,4
307,101.0,57.0,5.0,0.25,100.0,102.0,i,0,1,4,4
308,101.25,55.0,3.0,0.25,100.0,102.0,i,0,1,4,4
309,101.5,54.0,2.0,0.25,100.0,102.0,i,0,1,4,4
310,101.75,52.0,0.0,0.25,100.0,102.0,i,0,1,4,4
311,102.0,52.0,0.0,0.25,100.0,102.0,i,0,1,4,4
312,102.25,51.0,11.0,0.25,102.0,104.0,V,7,5,4,11
313,102.5,52.0,0.0,0.25,102.0,104.0,V,7,5,4,11
314,102.75,54.0,2.0,0.25,102.0,104.0,V,7,5,4,11
315,103.0,52.0,0.0,0.25,102.0,104.0,V,7,5,4,11
316,103.25,51.0,11.0,0.125,102.0,104.0,V,7,5,4,11
317,103.375,59.0,7.0,0.125,102.0,104.0,V,7,5,4,11
318,103.5,64.0,0.0,0.125,102.0,104.0,V,7,5,4,11
319,103.625,64.0,0.0,0.125,102.0,104.0,V,7,5,4,11
320,103.75,64.0,0.0,0.125,102.0,104.0,V,7,5,4,11
321,103.875,62.0,10.0,0.125,102.0,104.0,V,7,5,4,11
322,104.0,64.0,0.0,0.25,102.0,104.0,V,7,5,4,11
323,104.25,59.0,7.0,0.75,104.0,106.0,i,0,1,4,4
324,105.0,64.0,0.0,0.125,104.0,106.0,i,0,1,4,4
325,105.125,64.0,0.0,0.25,104.0,106.0,i,0,1,4,4
326,105.375,64.0,0.0,0.625,104.0,106.0,i,0,1,4,4
327,106.0,64.0,0.0,0.125,104.0,106.0,i,0,1,4,4
328,106.125,59.0,7.0,0.25,106.0,108.0,V,7,5,4,11
329,106.375,59.0,7.0,0.625,106.0,108.0,V,7,5,4,11
330,107.0,59.0,7.0,0.125,106.0,108.0,V,7,5,4,11
331,107.125,64.0,0.0,0.25,106.0,108.0,V,7,5,4,11
332,107.375,64.0,0.0,0.5,106.0,108.0,V,7,5,4,11
333,107.875,59.0,7.0,0.125,106.0,108.0,V,7,5,4,11
334,108.0,64.0,0.0,0.125,106.0,108.0,V,7,5,4,11
335,108.125,64.0,0.0,0.125,108.0,110.0,i,0,1,4,4
336,108.25,64.0,0.0,0.125,108.0,110.0,i,0,1,4,4
337,108.375,62.0,10.0,0.125,108.0,110.0,i,0,1,4,4
338,108.5,64.0,0.0,1.25,108.0,110.0,i,0,1,4,4
339,109.75,64.0,0.0,0.125,108.0,110.0,i,0,1,4,4
340,109.875,64.0,0.0,0.125,108.0,110.0,i,0,1,4,4
341,110.0,63.0,11.0,0.25,108.0,110.0,i,0,1,4,4
342,110.25,59.0,7.0,0.125,110.0,112.0,V,7,5,4,11
343,110.375,59.0,7.0,0.125,110.0,112.0,V,7,5,4,11
344,110.5,59.0,7.0,0.875,110.0,112.0,V,7,5,4,11
345,111.375,59.0,7.0,0.125,110.0,112.0,V,7,5,4,11
346,111.5,64.0,0.0,0.125,110.0,112.0,V,7,5,4,11
347,111.625,62.0,10.0,0.125,110.0,112.0,V,7,5,4,11
348,111.75,64.0,0.0,0.125,110.0,112.0,V,7,5,4,11
349,111.875,62.0,10.0,0.125,110.0,112.0,V,7,5,4,11
350,112.0,64.0,0.0,0.25,110.0,112.0,V,7,5,4,11
351,112.25,59.0,7.0,0.25,112.0,114.0,i,0,1,4,4
352,112.5,64.0,0.0,0.25,112.0,114.0,i,0,1,4,4
353,112.75,59.0,7.0,0.25,112.0,114.0,i,0,1,4,4
354,113.0,64.0,0.0,0.25,112.0,114.0,i,0,1,4,4
355,113.25,59.0,7.0,0.375,112.0,114.0,i,0,1,4,4
356,113.625,64.0,0.0,0.25,112.0,114.0,i,0,1,4,4
357,113.875,64.0,0.0,0.125,112.0,114.0,i,0,1,4,4
358,114.0,63.0,11.0,0.875,112.0,114.0,i,0,1,4,4
359,114.875,64.0,0.0,1.375,114.0,116.0,V,7,5,4,11
360,116.25,52.0,0.0,0.25,116.0,118.0,i,0,1,4,4
361,116.5,54.0,2.0,0.25,116.0,118.0,i,0,1,4,4
362,116.75,55.0,3.0,0.25,116.0,118.0,i,0,1,4,4
363,117.0,57.0,5.0,0.25,116.0,118.0,i,0,1,4,4
364,117.25,55.0,3.0,0.25,116.0,118.0,i,0,1,4,4
365,117.5,54.0,2.0,0.25,116.0,118.0,i,0,1,4,4
366,117.75,52.0,0.0,0.25,116.0,118.0,i,0,1,4,4
367,118.0,52.0,0.0,0.25,116.0,118.0,i,0,1,4,4
368,118.25,51.0,11.0,0.25,118.0,120.0,V,7,5,4,11
369,118.5,52.0,0.0,0.25,118.0,120.0,V,7,5,4,11
370,118.75,54.0,2.0,0.25,118.0,120.0,V,7,5,4,11
371,119.0,52.0,0.0,0.25,118.0,120.0,V,7,5,4,11
372,119.25,51.0,11.0,1.0,118.0,120.0,V,7,5,4,11
373,120.25,52.0,0.0,0.25,120.0,122.0,i,0,1,4,4
374,120.5,54.0,2.0,0.25,120.0,122.0,i,0,1,4,4
375,120.75,55.0,3.0,0.25,120.0,122.0,i,0,1,4,4
376,121.0,57.0,5.0,0.25,120.0,122.0,i,0,1,4,4
377,121.25,55.0,3.0,0.25,120.0,122.0,i,0,1,4,4
378,121.5,54.0,2.0,0.25,120.0,122.0,i,0,1,4,4
379,121.75,52.0,0.0,0.25,120.0,122.0,i,0,1,4,4
380,122.0,52.0,0.0,0.25,120.0,122.0,i,0,1,4,4
381,122.25,51.0,11.0,0.25,122.0,124.0,V,7,5,4,11
